service_type,program_area,count,classification,capacity,occupancy_rate
Top Bunk Contingency Space,Base Shelter and Overnight Services System,10,Emergency,12,53.73700917698443
24-Hour Respite Site,Winter Programs,115,Transitional,129,44.92604788392782
Top Bunk Contingency Space,Winter Programs,21,Emergency,21,78.24876236263663
Top Bunk Contingency Space,Base Program - Refugee,9,Emergency,81,78.40958801098168
24-Hour Respite Site,Base Program - Refugee,32,Emergency,60,97.7589717367664
Top Bunk Contingency Space,Temporary Refugee Response,9,Emergency,59,41.86882369685918
Shelter,Winter Programs,21,Emergency,130,46.121562900952995
Warming Centre,Base Shelter and Overnight Services System,17,Emergency,143,19.837010884657502
Shelter,Base Shelter and Overnight Services System,54,Emergency,57,70.98987407516688
Warming Centre,Base Program - Refugee,2,Transitional,85,60.16902709379792
Shelter,Winter Programs,-1,Transitional,75,98.75005062203854
Shelter,Base Program - Refugee,34,Emergency,111,99.53506591264158
24-Hour Respite Site,Base Shelter and Overnight Services System,85,Transitional,109,88.00856028683484
Warming Centre,Winter Programs,40,Transitional,94,49.046638049185276
Top Bunk Contingency Space,Base Program - Refugee,84,Transitional,151,67.12896395474672
24-Hour Respite Site,Temporary Refugee Response,57,Transitional,149,81.47134967148304
Warming Centre,Base Shelter and Overnight Services System,108,Emergency,130,76.77258111070842
24-Hour Respite Site,Base Shelter and Overnight Services System,20,Transitional,92,54.70472218003124
Top Bunk Contingency Space,Base Shelter and Overnight Services System,71,Emergency,115,49.98845239169896
24-Hour Respite Site,Base Program - Refugee,33,Emergency,66,64.44547274149954
Shelter,Base Shelter and Overnight Services System,45,Emergency,68,51.92616127897054
Shelter,Base Shelter and Overnight Services System,49,Transitional,114,73.63550534937531
Warming Centre,Base Program - Refugee,50,Emergency,61,47.3649620776996
Warming Centre,Base Shelter and Overnight Services System,25,Emergency,41,29.38872028607875
Shelter,Winter Programs,4,Transitional,34,69.7185393422842
Shelter,Temporary Refugee Response,53,Transitional,115,17.62168037239462
24-Hour Respite Site,Temporary Refugee Response,85,Emergency,89,99.2657802766189
Top Bunk Contingency Space,Temporary Refugee Response,71,Transitional,135,58.389096381142735
Warming Centre,Base Program - Refugee,105,Transitional,134,0.6805345881730318
Warming Centre,Base Shelter and Overnight Services System,4,Emergency,66,27.35488978214562
Shelter,Temporary Refugee Response,65,Transitional,65,76.1844411958009
Top Bunk Contingency Space,Base Shelter and Overnight Services System,15,Emergency,133,34.55147133208811
Warming Centre,Base Shelter and Overnight Services System,50,Transitional,135,80.95837442670017
Warming Centre,Winter Programs,52,Emergency,147,42.809911794029176
Top Bunk Contingency Space,Base Program - Refugee,134,Emergency,138,52.742700930684805
Top Bunk Contingency Space,Winter Programs,41,Transitional,66,19.165364908985794
Warming Centre,Base Shelter and Overnight Services System,45,Emergency,131,80.94362770207226
Top Bunk Contingency Space,Winter Programs,77,Transitional,106,58.093416527844965
Warming Centre,Temporary Refugee Response,47,Transitional,72,24.626812525093555
Top Bunk Contingency Space,Base Shelter and Overnight Services System,48,Emergency,105,38.70285435114056
Warming Centre,Winter Programs,15,Transitional,25,90.09651504456997
Warming Centre,Winter Programs,25,Transitional,33,10.869019501842558
24-Hour Respite Site,Temporary Refugee Response,107,Emergency,124,96.8537769978866
Shelter,Winter Programs,59,Transitional,130,70.13110257685184
Warming Centre,Base Shelter and Overnight Services System,22,Emergency,61,77.71937879733741
24-Hour Respite Site,Winter Programs,0,Emergency,133,81.12107403576374
Warming Centre,Base Shelter and Overnight Services System,3,Emergency,58,53.551383572630584
Top Bunk Contingency Space,Temporary Refugee Response,9,Emergency,79,48.05164481513202
Shelter,Winter Programs,32,Emergency,37,87.004629150033
Shelter,Temporary Refugee Response,22,Emergency,70,53.96054182201624
Shelter,Base Shelter and Overnight Services System,33,Emergency,118,30.26366529520601
24-Hour Respite Site,Base Program - Refugee,12,Emergency,13,18.22863486595452
Shelter,Winter Programs,17,Emergency,115,28.088994906283915
24-Hour Respite Site,Temporary Refugee Response,140,Transitional,143,0.20128993783146143
Warming Centre,Temporary Refugee Response,87,Transitional,148,45.87288051843643
24-Hour Respite Site,Base Program - Refugee,19,Transitional,38,94.80209921021014
Shelter,Base Shelter and Overnight Services System,101,Emergency,131,66.42271797172725
Warming Centre,Temporary Refugee Response,35,Emergency,117,68.06525681167841
24-Hour Respite Site,Base Shelter and Overnight Services System,33,Transitional,46,73.31444083247334
Warming Centre,Base Program - Refugee,103,Emergency,142,24.9903918011114
Top Bunk Contingency Space,Base Program - Refugee,56,Transitional,110,10.990108666010201
Top Bunk Contingency Space,Winter Programs,-1,Emergency,41,92.66193234361708
Shelter,Base Program - Refugee,8,Emergency,52,74.55787167418748
Top Bunk Contingency Space,Temporary Refugee Response,5,Emergency,46,63.15790496300906
Shelter,Winter Programs,77,Emergency,85,62.61538341641426
24-Hour Respite Site,Winter Programs,21,Emergency,74,73.35803504101932
Shelter,Temporary Refugee Response,132,Transitional,135,11.916151875630021
24-Hour Respite Site,Winter Programs,32,Transitional,80,41.62347984965891
Shelter,Temporary Refugee Response,37,Transitional,126,53.83120358455926
Warming Centre,Temporary Refugee Response,22,Transitional,136,48.670902056619525
24-Hour Respite Site,Base Shelter and Overnight Services System,3,Emergency,45,28.28869982622564
Warming Centre,Winter Programs,94,Emergency,143,12.685086484998465
Shelter,Base Shelter and Overnight Services System,9,Transitional,48,66.0868262173608
24-Hour Respite Site,Base Shelter and Overnight Services System,11,Transitional,77,45.27294978033751
Top Bunk Contingency Space,Temporary Refugee Response,133,Transitional,137,51.18149814661592
24-Hour Respite Site,Base Program - Refugee,134,Emergency,139,28.90959270298481
Warming Centre,Winter Programs,13,Emergency,73,11.774162948131561
Shelter,Winter Programs,1,Emergency,128,18.882279051467776
Shelter,Base Shelter and Overnight Services System,32,Transitional,145,24.727572686970234
Warming Centre,Base Shelter and Overnight Services System,21,Emergency,96,75.63535331282765
Top Bunk Contingency Space,Temporary Refugee Response,27,Transitional,72,46.08330267947167
Warming Centre,Base Shelter and Overnight Services System,29,Emergency,33,59.721830184571445
Warming Centre,Temporary Refugee Response,8,Emergency,47,10.58045825920999
Shelter,Base Program - Refugee,31,Transitional,144,15.168882557190955
Shelter,Base Program - Refugee,8,Transitional,144,37.11430002003908
Warming Centre,Base Program - Refugee,37,Emergency,139,80.74105912819505
24-Hour Respite Site,Base Program - Refugee,58,Emergency,125,20.332090696319938
24-Hour Respite Site,Temporary Refugee Response,15,Transitional,45,64.41638534888625
24-Hour Respite Site,Base Shelter and Overnight Services System,11,Emergency,32,27.387473941780627
Top Bunk Contingency Space,Winter Programs,42,Emergency,71,15.508497972041368
24-Hour Respite Site,Temporary Refugee Response,116,Transitional,123,93.0288681993261
Shelter,Winter Programs,97,Emergency,132,98.00050735939294
Shelter,Winter Programs,110,Emergency,112,77.467520092614
Top Bunk Contingency Space,Base Shelter and Overnight Services System,42,Transitional,52,20.388773921877146
24-Hour Respite Site,Base Program - Refugee,5,Emergency,109,81.75012646242976
Warming Centre,Temporary Refugee Response,76,Transitional,118,14.840201032347977
Top Bunk Contingency Space,Base Program - Refugee,97,Transitional,108,74.89127374719828
Shelter,Temporary Refugee Response,111,Transitional,149,50.734789157286286
Shelter,Winter Programs,35,Transitional,108,47.05924638547003
Warming Centre,Temporary Refugee Response,37,Transitional,95,71.65520563721657
Top Bunk Contingency Space,Winter Programs,39,Emergency,53,15.912217809818685
24-Hour Respite Site,Base Shelter and Overnight Services System,35,Transitional,44,39.80000941082835
Shelter,Base Program - Refugee,24,Transitional,131,7.173495087772608
Top Bunk Contingency Space,Base Shelter and Overnight Services System,91,Emergency,119,63.776327832601964
Warming Centre,Base Program - Refugee,43,Transitional,87,33.19136456120759
Top Bunk Contingency Space,Base Shelter and Overnight Services System,102,Emergency,142,55.939195468090475
Warming Centre,Temporary Refugee Response,78,Emergency,82,90.39485396351665
Warming Centre,Temporary Refugee Response,18,Transitional,71,26.761963102035224
Shelter,Winter Programs,5,Transitional,78,90.57202809490263
24-Hour Respite Site,Base Program - Refugee,9,Emergency,39,70.86829771287739
Shelter,Base Shelter and Overnight Services System,78,Emergency,129,74.93610470555723
Top Bunk Contingency Space,Temporary Refugee Response,40,Transitional,104,8.494717022404075
Shelter,Base Program - Refugee,53,Emergency,86,59.89624003414065
Warming Centre,Winter Programs,8,Transitional,116,95.31965691130608
Shelter,Winter Programs,19,Transitional,114,60.62750522978604
Warming Centre,Winter Programs,37,Emergency,100,95.94688056968153
Top Bunk Contingency Space,Base Program - Refugee,102,Transitional,116,99.41493992228061
Shelter,Temporary Refugee Response,86,Transitional,141,29.680551774799824
Warming Centre,Base Program - Refugee,16,Transitional,77,31.79430754389614
Shelter,Base Program - Refugee,124,Emergency,133,2.5676026474684477
Shelter,Winter Programs,20,Transitional,97,14.264467870816588
Top Bunk Contingency Space,Base Shelter and Overnight Services System,99,Transitional,119,21.48742633871734
24-Hour Respite Site,Base Program - Refugee,36,Emergency,104,42.6370358094573
Shelter,Base Shelter and Overnight Services System,5,Emergency,52,12.908333051018417
Warming Centre,Base Program - Refugee,86,Emergency,105,8.518374315463006
Shelter,Winter Programs,26,Transitional,145,94.29633212275803
Warming Centre,Base Shelter and Overnight Services System,12,Emergency,121,79.01267411652952
Top Bunk Contingency Space,Temporary Refugee Response,57,Transitional,76,40.430448250845075
Top Bunk Contingency Space,Base Program - Refugee,8,Emergency,143,72.58626373950392
Top Bunk Contingency Space,Winter Programs,33,Emergency,51,13.520929240621626
24-Hour Respite Site,Temporary Refugee Response,24,Transitional,37,24.123101378791034
24-Hour Respite Site,Winter Programs,26,Transitional,64,72.40752277430147
Warming Centre,Base Program - Refugee,138,Transitional,151,23.058428894728422
Top Bunk Contingency Space,Temporary Refugee Response,23,Emergency,71,72.33410812914371
Shelter,Base Program - Refugee,80,Emergency,145,30.672953883185983
Top Bunk Contingency Space,Winter Programs,62,Transitional,103,25.98519769962877
24-Hour Respite Site,Winter Programs,94,Transitional,129,51.08619942329824
Warming Centre,Base Program - Refugee,4,Transitional,85,65.13633960857987
Top Bunk Contingency Space,Base Shelter and Overnight Services System,86,Emergency,101,11.158906621858478
Top Bunk Contingency Space,Winter Programs,49,Emergency,74,60.708840284496546
Shelter,Winter Programs,1,Transitional,68,28.7620997056365
Warming Centre,Temporary Refugee Response,48,Emergency,151,94.44021387025714
Warming Centre,Temporary Refugee Response,71,Transitional,142,55.021214741282165
Top Bunk Contingency Space,Temporary Refugee Response,57,Emergency,122,26.03274022694677
Shelter,Base Program - Refugee,61,Transitional,96,53.975379932671785
Warming Centre,Winter Programs,33,Transitional,139,90.45485064852983
Warming Centre,Winter Programs,1,Emergency,41,86.27653610892594
24-Hour Respite Site,Temporary Refugee Response,10,Emergency,141,62.508700881153345
Top Bunk Contingency Space,Base Shelter and Overnight Services System,44,Transitional,46,73.37781304959208
Top Bunk Contingency Space,Winter Programs,23,Emergency,115,51.36030490975827
Shelter,Temporary Refugee Response,133,Emergency,145,47.862311941571534
Shelter,Base Shelter and Overnight Services System,64,Emergency,113,15.760315232910216
Top Bunk Contingency Space,Winter Programs,14,Emergency,129,13.92105845734477
24-Hour Respite Site,Base Program - Refugee,18,Emergency,44,87.48220358975232
